Date UTC;Ink_[5][0]_dA;Ink_[5][1]_T;Ink_[5][1]_dA;Ink_[5][2]_T;Ink_[5][2]_dA;Ink_[5][3]_T;Ink_[5][3]_dA;Ink_[5][4]_T;Ink_[5][4]_dA;Ink_[5][5]_T;Ink_[5][5]_dA;Ink_[5][6]_T;Ink_[5][6]_dA;Ink_[5][7]_T;Ink_[5][7]_dA;Ink_[5][8]_T;Ink_[5][8]_dA;Ink_[5][9]_T;Ink_[5][9]_dA;Ink_[5][10]_T;Ink_[5][10]_dA;Ink_[5][11]_T;Ink_[5][11]_dA;Ink_[5][12]_T;Ink_[5][12]_dA;Ink_[5][13]_T;Ink_[5][13]_dA;Ink_[5][14]_T;Ink_[5][14]_dA;;Ink_[6][0]_T;Ink_[6][0]_dA;Ink_[6][1]_T;Ink_[6][1]_dA;Ink_[6][2]_T;Ink_[6][2]_dA;Ink_[6][3]_T;Ink_[6][3]_dA;Ink_[6][4]_T;Ink_[6][4]_dA;Ink_[6][5]_T;Ink_[6][5]_dA;Ink_[6][5]_dB;Ink_[6][6]_X;Ink_[6][6]_Y;Ink_[6][6]_T;Ink_[6][6]_dA;Ink_[6][6]_dB;Ink_[6][7]_X;Ink_[6][7]_Y;Ink_[6][7]_T;Ink_[6][7]_dA;Ink_[6][7]_dB;Ink_[6][8]_X;Ink_[6][8]_Y;Ink_[6][8]_T;Ink_[6][8]_dA;Ink_[6][8]_dB;Ink_[6][9]_X;Ink_[6][9]_Y;Ink_[6][9]_T;Ink_[6][9]_dA;Ink_[6][9]_dB;Ink_[6][10]_X;Ink_[6][10]_Y;Ink_[6][10]_T;Ink_[6][10]_dA;Ink_[6][10]_dB;Ink_[6][11]_X;Ink_[6][11]_Y;Ink_[6][11]_T;Ink_[6][11]_dA;Ink_[6][11]_dB;Ink_[6][12]_X;Ink_[6][12]_Y;Ink_[6][12]_T;Ink_[6][12]_dA;Ink_[6][12]_dB;Ink_[6][13]_X;Ink_[6][13]_Y;Ink_[6][13]_T;Ink_[6][13]_dA;Ink_[6][13]_dB;Ink_[7][0]_X;Ink_[7][0]_Y;Ink_[7][0]_T;Ink_[7][0]_dA;Ink_[7][0]_dB;Ink_[7][1]_X;Ink_[7][1]_Y;Ink_[7][1]_T;Ink_[7][1]_dA;Ink_[7][1]_dB;Ink_[7][2]_X;Ink_[7][2]_Y;Ink_[7][2]_T;Ink_[7][2]_dA;Ink_[7][2]_dB;Ink_[7][3]_X;Ink_[7][3]_Y;Ink_[7][3]_T;Ink_[7][3]_dA;Ink_[7][3]_dB;Ink_[7][4]_X;Ink_[7][4]_Y;Ink_[7][4]_T;Ink_[7][4]_dA;Ink_[7][4]_dB;Ink_[7][5]_X;Ink_[7][5]_Y;Ink_[7][5]_T;Ink_[7][5]_dA;Ink_[7][5]_dB;Ink_[7][6]_X;Ink_[7][6]_Y;Ink_[7][6]_T;Ink_[7][6]_dA;Ink_[7][6]_dB;Ink_[7][7]_X;Ink_[7][7]_Y;Ink_[7][7]_T;Ink_[7][7]_dA;Ink_[7][7]_dB;Ink_[7][8]_X;Ink_[7][8]_Y;Ink_[7][8]_T;Ink_[7][8]_dA;Ink_[7][8]_dB;Ink_[7][9]_X;Ink_[7][9]_Y;Ink_[7][9]_T;Ink_[7][9]_dA;Ink_[7][9]_dB;Ink_[7][10]_X;Ink_[7][10]_Y;Ink_[7][10]_T;Ink_[7][10]_dA;Ink_[7][10]_dB;Ink_[7][11]_X;Ink_[7][11]_Y;Ink_[7][11]_T;Ink_[7][11]_dA;Ink_[7][11]_dB;Ink_[7][12]_X;Ink_[7][12]_Y;Ink_[7][12]_T;Ink_[7][12]_dA;Ink_[7][12]_dB;Ink_[8][0]_X;Ink_[8][0]_Y;Ink_[8][0]_T;Ink_[8][0]_dA;Ink_[8][0]_dB;Ink_[8][1]_X;Ink_[8][1]_Y;Ink_[8][1]_T;Ink_[8][1]_dA;Ink_[8][1]_dB;Ink_[8][2]_X;Ink_[8][2]_Y;Ink_[8][2]_T;Ink_[8][2]_dA;Ink_[8][2]_dB;Ink_[8][3]_X;Ink_[8][3]_Y;Ink_[8][3]_T;Ink_[8][3]_dA;Ink_[8][3]_dB;Ink_[8][4]_X;Ink_[8][4]_Y;Ink_[8][4]_T;Ink_[8][4]_dA;Ink_[8][4]_dB;Ink_[8][5]_X;Ink_[8][5]_Y;Ink_[8][5]_T;Ink_[8][5]_dA;Ink_[8][5]_dB;Ink_[8][6]_X;Ink_[8][6]_Y;Ink_[8][6]_T;Ink_[8][6]_dA;Ink_[8][6]_dB;Ink_[8][7]_X;Ink_[8][7]_Y;Ink_[8][7]_T;Ink_[8][7]_dA;Ink_[8][7]_dB;Inkl_[1][0]_X;Inkl_[1][0]_Y;Inkl_[1][0]_T;Inkl_[1][0]_dA;Inkl_[1][0]_dB;Inkl_[1][1]_X;Inkl_[1][1]_Y;Inkl_[1][1]_T;Inkl_[1][1]_dA;Inkl_[1][1]_dB;Inkl_[1][2]_X;Inkl_[1][2]_Y;Inkl_[1][2]_T;Inkl_[1][2]_dA;Inkl_[1][2]_dB;Inkl_[1][3]_X;Inkl_[1][3]_Y;Inkl_[1][3]_T;Inkl_[1][3]_dA;Inkl_[1][3]_dB;Inkl_[1][4]_X;Inkl_[1][4]_Y;Inkl_[1][4]_T;Inkl_[1][4]_dA;Inkl_[1][4]_dB;Inkl_[1][5]_X;Inkl_[1][5]_Y;Inkl_[1][5]_T;Inkl_[1][5]_dA;Inkl_[1][5]_dB;Inkl_[1][6]_X;Inkl_[1][6]_Y;Inkl_[1][6]_T;Inkl_[1][6]_dA;Inkl_[1][6]_dB;Inkl_[1][7]_X;Inkl_[1][7]_Y;Inkl_[1][7]_T;Inkl_[1][7]_dA;Inkl_[1][7]_dB;Inkl_[1][8]_X;Inkl_[1][8]_Y;Inkl_[1][8]_T;Inkl_[1][8]_dA;Inkl_[1][8]_dB;Inkl_[1][9]_X;Inkl_[1][9]_Y;Inkl_[1][9]_T;Inkl_[1][9]_dA;Inkl_[1][9]_dB;Inkl_[1][10]_X;Inkl_[1][10]_Y;Inkl_[1][10]_T;Inkl_[1][10]_dA;Inkl_[1][10]_dB;Inkl_[1][11]_X;Inkl_[1][11]_Y;Inkl_[1][11]_T;Inkl_[1][11]_dA;Inkl_[1][11]_dB;Inkl_[1][12]_X;Inkl_[1][12]_Y;Inkl_[1][12]_T;Inkl_[1][12]_dA;Inkl_[1][12]_dB;Inkl_[1][13]_X;Inkl_[1][13]_Y;Inkl_[1][13]_T;Inkl_[1][13]_dA;Inkl_[1][13]_dB;Inkl_[1][14]_X;Inkl_[1][14]_Y;Inkl_[1][14]_T;Inkl_[1][14]_dA;Inkl_[1][14]_dB;Inkl_[2][0]_X;Inkl_[2][0]_Y;Inkl_[2][0]_T;Inkl_[2][0]_dA;Inkl_[2][0]_dB;Inkl_[2][1]_X;Inkl_[2][1]_Y;Inkl_[2][1]_T;Inkl_[2][1]_dA;Inkl_[2][1]_dB;Inkl_[2][2]_X;Inkl_[2][2]_Y;Inkl_[2][2]_T;Inkl_[2][2]_dA;Inkl_[2][2]_dB;Inkl_[2][3]_X;Inkl_[2][3]_Y;Inkl_[2][3]_T;Inkl_[2][3]_dA;Inkl_[2][3]_dB;Inkl_[2][4]_X;Inkl_[2][4]_Y;Inkl_[2][4]_T;Inkl_[2][4]_dA;Inkl_[2][4]_dB;Inkl_[2][5]_X;Inkl_[2][5]_Y;Inkl_[2][5]_T;Inkl_[2][5]_dA;Inkl_[2][5]_dB;Inkl_[2][6]_X;Inkl_[2][6]_Y;Inkl_[2][6]_T;Inkl_[2][6]_dA;Inkl_[2][6]_dB;Inkl_[2][7]_X;Inkl_[2][7]_Y;Inkl_[2][7]_T;Inkl_[2][7]_dA;Inkl_[2][7]_dB;Inkl_[2][8]_X;Inkl_[2][8]_Y;Inkl_[2][8]_T;Inkl_[2][8]_dA;Inkl_[2][8]_dB;Inkl_[2][9]_X;Inkl_[2][9]_Y;Inkl_[2][9]_T;Inkl_[2][9]_dA;Inkl_[2][9]_dB;Inkl_[2][10]_X;Inkl_[2][10]_Y;Inkl_[2][10]_T;Inkl_[2][10]_dA;Inkl_[2][10]_dB;Inkl_[2][11]_X;Inkl_[2][11]_Y;Inkl_[2][11]_T;Inkl_[2][11]_dA;Inkl_[2][11]_dB;Inkl_[2][12]_X;Inkl_[2][12]_Y;Inkl_[2][12]_T;Inkl_[2][12]_dA;Inkl_[2][12]_dB;Inkl_[2][13]_X;Inkl_[2][13]_Y;Inkl_[2][13]_T;Inkl_[2][13]_dA;Inkl_[2][13]_dB;Inkl_[2][14]_X;Inkl_[2][14]_Y;Inkl_[2][14]_T;Inkl_[2][14]_dA;Inkl_[2][14]_dB;Inkl_[3][0]_X;Inkl_[3][0]_Y;Inkl_[3][0]_T;Inkl_[3][0]_dA;Inkl_[3][0]_dB;Inkl_[3][1]_X;Inkl_[3][1]_Y;Inkl_[3][1]_T;Inkl_[3][1]_dA;Inkl_[3][1]_dB;Inkl_[3][2]_X;Inkl_[3][2]_Y;Inkl_[3][2]_T;Inkl_[3][2]_dA;Inkl_[3][2]_dB;Inkl_[3][3]_X;Inkl_[3][3]_Y;Inkl_[3][3]_T;Inkl_[3][3]_dA;Inkl_[3][3]_dB;Inkl_[3][4]_X;Inkl_[3][4]_Y;Inkl_[3][4]_T;Inkl_[3][4]_dA;Inkl_[3][4]_dB;Inkl_[3][5]_X;Inkl_[3][5]_Y;Inkl_[3][5]_T;Inkl_[3][5]_dA;Inkl_[3][5]_dB;Inkl_[3][6]_X;Inkl_[3][6]_Y;Inkl_[3][6]_T;Inkl_[3][6]_dA;Inkl_[3][6]_dB;Inkl_[3][7]_X;Inkl_[3][7]_Y;Inkl_[3][7]_T;Inkl_[3][7]_dA;Inkl_[3][7]_dB;Inkl_[3][8]_X;Inkl_[3][8]_Y;Inkl_[3][8]_T;Inkl_[3][8]_dA;Inkl_[3][8]_dB;Inkl_[4][0]_X;Inkl_[4][0]_Y;Inkl_[4][0]_T;Inkl_[4][0]_dA;Inkl_[4][0]_dB;Inkl_[4][1]_X;Inkl_[4][1]_Y;Inkl_[4][1]_T;Inkl_[4][1]_dA;Inkl_[4][1]_dB;Inkl_[4][2]_X;Inkl_[4][2]_Y;Inkl_[4][2]_T;Inkl_[4][2]_dA;Inkl_[4][2]_dB;Inkl_[4][3]_X;Inkl_[4][3]_Y;Inkl_[4][3]_T;Inkl_[4][3]_dA;Inkl_[4][3]_dB;Inkl_[4][4]_X;Inkl_[4][4]_Y;Inkl_[4][4]_T;Inkl_[4][4]_dA;Inkl_[4][4]_dB;Inkl_[4][5]_X;Inkl_[4][5]_Y;Inkl_[4][5]_T;Inkl_[4][5]_dA;Inkl_[4][5]_dB;Inkl_[4][6]_X;Inkl_[4][6]_Y;Inkl_[4][6]_T;Inkl_[4][6]_dA;Inkl_[4][6]_dB;Inkl_[4][7]_X;Inkl_[4][7]_Y;Inkl_[4][7]_T;Inkl_[4][7]_dA;Inkl_[4][7]_dB;Inkl_[4][8]_X;Inkl_[4][8]_Y;Inkl_[4][8]_T;Inkl_[4][8]_dA;Inkl_[4][8]_dB;Inkl_[4][9]_X;Inkl_[4][9]_Y;Inkl_[4][9]_T;Inkl_[4][9]_dA;Inkl_[4][9]_dB;Inkl_[4][10]_X;Inkl_[4][10]_Y;Inkl_[4][10]_T;Inkl_[4][10]_dA;Inkl_[4][10]_dB;Inkl_[4][11]_X;Inkl_[4][11]_Y;Inkl_[4][11]_T;Inkl_[4][11]_dA;Inkl_[4][11]_dB;Inkl_[4][12]_X;Inkl_[4][12]_Y;Inkl_[4][12]_T;Inkl_[4][12]_dA;Inkl_[4][12]_dB;Inkl_[4][13]_X;Inkl_[4][13]_Y;Inkl_[4][13]_T;Inkl_[4][13]_dA;Inkl_[4][13]_dB;Inkl_[4][14]_X;Inkl_[4][14]_Y;Inkl_[4][14]_T;Inkl_[4][14]_dA;Inkl_[4][14]_dB
25.09.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;11.64;1.96;0;0;0;18.13;10.05;0;0;0;21.28;8.13;0;0;0;21.96;19.51;0;0;0;21.18;7.2;0;0;0;21.58;3;0;0;0;20.84;0.94;0;0;0;20.05;-1.02;0;0;0;19.17;-7.41;0;0;0;18.93;-2.93;0;0;0;18.6;5.2;0;0;0;18.62;4.8;0;0;0;18.84;2.75;0;0;0;13.82;6.07;0;0;0;15.7;4.22;0;0;0;13.4;200.94;0;0;0;17.1;205.64;0;0;0;18.96;203.42;0;0;0;20.14;203.96;0;0;0;20.32;200.13;0;0;0;19.47;179.56;0;0;0;17.97;165.27;0;0;0;18.43;154.09;0;0;0;17.65;132.67;0;0;0;17.5;113.7;0;0;0;17.03;116.62;0;0;0;17.42;61.13;0;0;0;17.67;48.32;0;0;0;14.73;27.59;0;0;0;14.7;24.16;0;0;0;13.26;4.51;0;0;0;15.53;14.57;0;0;0;17.95;22.05;0;0;0;14.77;26.01;0;0;0;20.68;28.88;0;0;0;20.34;23.25;0;0;0;14.76;18.72;0;0;0;16.62;9.12;0;0;0;13.85;9.83;0;0;0;12.54;155.62;0;0;0;18.09;151.02;0;0;0;16.62;149.36;0;0;0;21.24;140.17;0;0;0;20.85;137.95;0;0;0;19.93;123.56;0;0;0;19.72;116.85;0;0;0;19.4;28.55;0;0;0;17.76;15.68;0;0;0;18;10.33;0;0;0;17.78;11.49;0;0;0;17.79;17.93;0;0;0;17.63;14.24;0;0;0;17.95;6.7;0;0;0;16.09;1.18;0
25.09.2025 23:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;11.64;1.96;0;0;0;18.09;10.04;0;0;0;21.27;8.13;0;0;0;21.96;19.5;0;0;0;21.18;7.2;0;0;0;21.58;3;0;0;0;20.88;0.94;0;0;0;19.99;-1.02;0;0;0;19.17;-7.41;0;0;0;18.98;-2.93;0;0;0;18.74;5.2;0;0;0;18.62;4.8;0;0;0;18.84;2.75;0;0;0;13.82;6.07;0;0;0;15.7;4.22;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;13.14;4.53;0;0;0;15.42;14.57;0;0;0;17.73;22.05;0;0;0;14.77;26.01;0;0;0;20.69;28.88;0;0;0;20.34;23.25;0;0;0;14.76;18.71;0;0;0;16.62;9.11;0;0;0;13.86;9.83;0;0;0;12.54;155.61;0;0;0;18.08;151.01;0;0;0;16.61;149.35;0;0;0;21.17;140.16;0;0;0;20.85;137.94;0;0;0;19.95;123.55;0;0;0;19.72;116.84;0;0;0;19.34;28.55;0;0;0;17.92;15.67;0;0;0;18;10.32;0;0;0;17.77;11.48;0;0;0;17.79;17.92;0;0;0;17.63;14.24;0;0;0;17.95;6.69;0;0;0;16.1;1.18;0
25.09.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;11.64;1.96;0;0;0;18;10.04;0;0;0;21.25;8.13;0;0;0;21.96;19.5;0;0;0;21.18;7.19;0;0;0;21.58;2.99;0;0;0;20.85;0.94;0;0;0;19.99;-1.01;0;0;0;19.17;-7.4;0;0;0;18.98;-2.93;0;0;0;18.64;5.2;0;0;0;18.62;4.8;0;0;0;18.84;2.75;0;0;0;13.82;6.08;0;0;0;15.7;4.22;0;0;0;13.26;200.97;0;0;0;16.9;205.67;0;0;0;18.96;203.46;0;0;0;20.07;203.99;0;0;0;20.33;200.16;0;0;0;19.4;179.6;0;0;0;17.97;165.3;0;0;0;18.48;154.12;0;0;0;17.65;132.71;0;0;0;17.71;113.74;0;0;0;17.02;116.65;0;0;0;17.35;61.16;0;0;0;17.62;48.34;0;0;0;14.24;27.61;0;0;0;14.74;24.17;0;0;0;13.04;4.52;0;0;0;15.38;14.56;0;0;0;17.6;22.05;0;0;0;14.77;26;0;0;0;20.69;28.87;0;0;0;20.34;23.24;0;0;0;14.72;18.71;0;0;0;16.62;9.11;0;0;0;13.86;9.82;0;0;0;12.48;155.61;0;0;0;18.07;151.01;0;0;0;16.61;149.35;0;0;0;21.17;140.15;0;0;0;20.85;137.93;0;0;0;19.98;123.54;0;0;0;19.7;116.84;0;0;0;19.38;28.54;0;0;0;18.02;15.66;0;0;0;18;10.32;0;0;0;17.72;11.48;0;0;0;17.79;17.91;0;0;0;17.63;14.23;0;0;0;17.95;6.69;0;0;0;16.04;1.18;0
25.09.2025 23:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;11.64;1.97;0;0;0;18.09;10.05;0;0;0;21.27;8.13;0;0;0;21.96;19.51;0;0;0;21.18;7.2;0;0;0;21.58;3;0;0;0;20.86;0.94;0;0;0;20.02;-1.01;0;0;0;19.17;-7.41;0;0;0;18.96;-2.93;0;0;0;18.68;5.19;0;0;0;18.62;4.8;0;0;0;18.84;2.74;0;0;0;13.82;6.07;0;0;0;15.7;4.21;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;13.07;4.52;0;0;0;15.28;14.56;0;0;0;17.43;22.05;0;0;0;14.77;26;0;0;0;20.72;28.88;0;0;0;20.34;23.25;0;0;0;14.73;18.71;0;0;0;16.63;9.11;0;0;0;13.85;9.83;0;0;0;12.48;155.63;0;0;0;18.08;151.02;0;0;0;16.59;149.36;0;0;0;21.21;140.16;0;0;0;20.82;137.94;0;0;0;19.93;123.55;0;0;0;19.72;116.85;0;0;0;19.35;28.56;0;0;0;17.99;15.68;0;0;0;18;10.34;0;0;0;17.72;11.49;0;0;0;17.79;17.93;0;0;0;17.63;14.24;0;0;0;17.95;6.7;0;0;0;16.09;1.18;0
26.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;11.64;1.96;0;0;0;18.06;10.04;0;0;0;21.28;8.13;0;0;0;21.96;19.5;0;0;0;21.18;7.2;0;0;0;21.58;3;0;0;0;20.86;0.94;0;0;0;19.93;-1.02;0;0;0;19.17;-7.41;0;0;0;18.99;-2.93;0;0;0;18.58;5.2;0;0;0;18.62;4.8;0;0;0;18.84;2.75;0;0;0;13.78;6.07;0;0;0;15.7;4.22;0;0;0;12.92;200.96;0;0;0;16.6;205.66;0;0;0;18.96;203.45;0;0;0;20.16;203.99;0;0;0;20.32;200.16;0;0;0;19.39;179.59;0;0;0;17.97;165.3;0;0;0;18.42;154.11;0;0;0;17.65;132.69;0;0;0;17.55;113.72;0;0;0;17.05;116.63;0;0;0;17.31;61.14;0;0;0;17.7;48.33;0;0;0;14.41;27.6;0;0;0;14.7;24.16;0;0;0;12.95;4.53;0;0;0;15.22;14.56;0;0;0;17.41;22.05;0;0;0;14.77;26;0;0;0;20.79;28.87;0;0;0;20.34;23.24;0;0;0;14.73;18.71;0;0;0;16.63;9.11;0;0;0;13.85;9.83;0;0;0;12.36;155.62;0;0;0;17.98;151.01;0;0;0;16.61;149.35;0;0;0;21.1;140.16;0;0;0;20.85;137.94;0;0;0;20;123.55;0;0;0;19.63;116.84;0;0;0;19.42;28.55;0;0;0;17.97;15.67;0;0;0;18;10.33;0;0;0;17.74;11.49;0;0;0;17.79;17.93;0;0;0;17.63;14.24;0;0;0;17.95;6.7;0;0;0;16.07;1.18;0
26.09.2025 00:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;11.64;1.97;0;0;0;18.01;10.04;0;0;0;21.28;8.12;0;0;0;21.96;19.5;0;0;0;21.18;7.19;0;0;0;21.58;2.99;0;0;0;20.86;0.93;0;0;0;19.96;-1.03;0;0;0;19.17;-7.42;0;0;0;18.99;-2.94;0;0;0;18.67;5.19;0;0;0;18.62;4.8;0;0;0;18.84;2.75;0;0;0;13.82;6.07;0;0;0;15.7;4.22;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;12.91;4.53;0;0;0;15.17;14.57;0;0;0;17.4;22.06;0;0;0;14.77;26.02;0;0;0;20.76;28.88;0;0;0;20.34;23.25;0;0;0;14.74;18.72;0;0;0;16.62;9.11;0;0;0;13.86;9.82;0;0;0;12.25;155.64;0;0;0;17.99;151.02;0;0;0;16.62;149.36;0;0;0;21.17;140.16;0;0;0;20.82;137.94;0;0;0;19.95;123.55;0;0;0;19.72;116.85;0;0;0;19.38;28.55;0;0;0;17.78;15.68;0;0;0;18;10.34;0;0;0;17.75;11.49;0;0;0;17.79;17.93;0;0;0;17.63;14.24;0;0;0;17.95;6.7;0;0;0;16.06;1.18;0
26.09.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;11.64;1.99;0;0;0;18.09;10.05;0;0;0;21.28;8.14;0;0;0;21.96;19.51;0;0;0;21.18;7.21;0;0;0;21.58;3.01;0;0;0;20.88;0.95;0;0;0;19.94;-1.01;0;0;0;19.17;-7.4;0;0;0;18.95;-2.93;0;0;0;18.68;5.2;0;0;0;18.62;4.8;0;0;0;18.84;2.75;0;0;0;13.82;6.08;0;0;0;15.7;4.22;0;0;0;12.87;200.93;0;0;0;16.47;205.63;0;0;0;18.96;203.44;0;0;0;20;203.97;0;0;0;20.32;200.14;0;0;0;19.52;179.58;0;0;0;17.97;165.28;0;0;0;18.42;154.1;0;0;0;17.65;132.68;0;0;0;17.55;113.71;0;0;0;17;116.62;0;0;0;17.36;61.14;0;0;0;17.63;48.33;0;0;0;14.74;27.6;0;0;0;14.73;24.16;0;0;0;12.85;4.52;0;0;0;15.11;14.55;0;0;0;17.4;22.04;0;0;0;14.77;26;0;0;0;20.56;28.87;0;0;0;20.34;23.24;0;0;0;14.7;18.71;0;0;0;16.63;9.12;0;0;0;13.85;9.83;0;0;0;12.13;155.65;0;0;0;17.88;151.03;0;0;0;16.62;149.36;0;0;0;21.17;140.17;0;0;0;20.84;137.95;0;0;0;19.92;123.56;0;0;0;19.72;116.86;0;0;0;19.34;28.56;0;0;0;18.01;15.68;0;0;0;18;10.34;0;0;0;17.75;11.5;0;0;0;17.79;17.93;0;0;0;17.63;14.25;0;0;0;17.95;6.7;0;0;0;16.07;1.18;0
26.09.2025 00:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;11.6;1.97;0;0;0;17.96;10.03;0;0;0;21.28;8.12;0;0;0;21.96;19.5;0;0;0;21.18;7.19;0;0;0;21.58;2.99;0;0;0;20.88;0.93;0;0;0;19.94;-1.03;0;0;0;19.17;-7.41;0;0;0;18.96;-2.94;0;0;0;18.68;5.19;0;0;0;18.62;4.8;0;0;0;18.84;2.75;0;0;0;13.75;6.08;0;0;0;15.7;4.22;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;12.84;4.54;0;0;0;15.12;14.56;0;0;0;17.4;22.05;0;0;0;14.77;26;0;0;0;20.72;28.88;0;0;0;20.34;23.25;0;0;0;14.76;18.72;0;0;0;16.63;9.11;0;0;0;13.85;9.82;0;0;0;12.02;155.63;0;0;0;17.94;151.01;0;0;0;16.61;149.34;0;0;0;21.18;140.15;0;0;0;20.84;137.93;0;0;0;19.93;123.54;0;0;0;19.78;116.84;0;0;0;19.34;28.54;0;0;0;17.95;15.66;0;0;0;18;10.32;0;0;0;17.71;11.48;0;0;0;17.79;17.92;0;0;0;17.63;14.24;0;0;0;17.95;6.7;0;0;0;16.16;1.18;0
